image,severity,cost,make,model,year,type
193.jpeg,minor,25000,Hyundai,Creta,2007,SUV
26.jpeg,minor,25000,Honda,Amaze,2024,Sedan
355.jpeg,minor,25000,Maruti,Swift,2008,Hatchback
436.jpeg,minor,25000,Toyota,Camry,2024,Sedan
519.jpeg,minor,25000,Hyundai,Creta,2014,SUV
611.jpeg,minor,25000,Maruti,Baleno,2012,Hatchback
692.jpeg,minor,25000,Tata,Harrier,2019,SUV
777.jpeg,minor,25000,Hyundai,i20,2011,Hatchback
856.jpeg,minor,25000,Hyundai,i20,2009,Hatchback
931.jpeg,minor,25000,Hyundai,Verna,2012,Sedan
1067.jpeg,minor,25000,Toyota,Corolla,2010,Sedan
1155.jpeg,minor,25000,Maruti,Brezza,2009,SUV
1231.jpeg,minor,25000,Hyundai,i20,2025,Hatchback
1308.jpeg,minor,25000,Toyota,Corolla,2020,Sedan
1388.jpeg,minor,25000,Mahindra,XUV300,2011,SUV
1469.jpeg,minor,25000,Toyota,Innova,2015,MUV
195.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
270.jpeg,minor,25000,Honda,Amaze,2005,Sedan
356.jpeg,minor,25000,Mahindra,XUV500,2020,SUV
437.jpeg,minor,25000,Toyota,Innova,2023,MUV
51.jpeg,minor,25000,Mahindra,Scorpio,2022,SUV
612.jpeg,minor,25000,Honda,Jazz,2009,Hatchback
694.jpeg,minor,25000,Mahindra,XUV300,2017,SUV
778.jpeg,minor,25000,Toyota,Camry,2023,Sedan
857.jpeg,minor,25000,Hyundai,Creta,2005,SUV
932.jpeg,minor,25000,Honda,City,2009,Sedan
1068.jpeg,minor,25000,Honda,Jazz,2006,Hatchback
1157.jpeg,minor,25000,Tata,Harrier,2010,SUV
1232.jpeg,minor,25000,Maruti,Swift,2012,Hatchback
1309.jpeg,minor,25000,Tata,Nexon,2018,SUV
138.jpeg,minor,25000,Mahindra,XUV500,2014,SUV
146.jpeg,minor,25000,Toyota,Camry,2014,Sedan
196.jpeg,minor,25000,Tata,Nexon,2019,SUV
272.jpeg,minor,25000,Toyota,Innova,2020,MUV
357.jpeg,minor,25000,Tata,Altroz,2012,Hatchback
438.jpeg,minor,25000,Maruti,Baleno,2021,Hatchback
520.jpeg,minor,25000,Mahindra,XUV500,2012,SUV
613.jpeg,minor,25000,Toyota,Innova,2020,MUV
695.jpeg,minor,25000,Honda,Jazz,2016,Hatchback
779.jpeg,minor,25000,Toyota,Camry,2005,Sedan
85.jpeg,minor,25000,Hyundai,Creta,2009,SUV
933.jpeg,minor,25000,Toyota,Innova,2008,MUV
1069.jpeg,minor,25000,Maruti,Brezza,2015,SUV
1158.jpeg,minor,25000,Honda,Jazz,2016,Hatchback
1233.jpeg,minor,25000,Mahindra,Scorpio,2011,SUV
130.jpeg,minor,25000,Honda,Amaze,2021,Sedan
1390.jpeg,minor,25000,Maruti,Swift,2020,Hatchback
1471.jpeg,minor,25000,Honda,City,2024,Sedan
197.jpeg,minor,25000,Toyota,Innova,2012,MUV
274.jpeg,minor,25000,Mahindra,XUV500,2008,SUV
358.jpeg,minor,25000,Toyota,Corolla,2021,Sedan
439.jpeg,minor,25000,Maruti,Baleno,2018,Hatchback
521.jpeg,minor,25000,Toyota,Innova,2007,MUV
614.jpeg,minor,25000,Hyundai,Verna,2007,Sedan
696.jpeg,minor,25000,Honda,Amaze,2008,Sedan
780.jpeg,minor,25000,Maruti,Baleno,2009,Hatchback
861.jpeg,minor,25000,Maruti,Brezza,2011,SUV
934.jpeg,minor,25000,Toyota,Corolla,2019,Sedan
106.jpeg,minor,25000,Maruti,Brezza,2008,SUV
115.jpeg,minor,25000,Tata,Nexon,2022,SUV
1234.jpeg,minor,25000,Mahindra,XUV500,2005,SUV
1310.jpeg,minor,25000,Maruti,Brezza,2015,SUV
1391.jpeg,minor,25000,Tata,Nexon,2025,SUV
1472.jpeg,minor,25000,Toyota,Corolla,2005,Sedan
198.jpeg,minor,25000,Toyota,Innova,2009,MUV
275.jpeg,minor,25000,Honda,Amaze,2008,Sedan
359.jpeg,minor,25000,Honda,Jazz,2014,Hatchback
43.jpeg,minor,25000,Mahindra,XUV500,2024,SUV
522.jpeg,minor,25000,Hyundai,Creta,2021,SUV
615.jpeg,minor,25000,Maruti,Swift,2019,Hatchback
697.jpeg,minor,25000,Tata,Nexon,2022,SUV
781.jpeg,minor,25000,Mahindra,XUV500,2015,SUV
863.jpeg,minor,25000,Mahindra,Scorpio,2021,SUV
936.jpeg,minor,25000,Mahindra,XUV500,2017,SUV
1070.jpeg,minor,25000,Hyundai,Creta,2007,SUV
1160.jpeg,minor,25000,Toyota,Corolla,2006,Sedan
1235.jpeg,minor,25000,Honda,Amaze,2006,Sedan
1312.jpeg,minor,25000,Tata,Altroz,2005,Hatchback
1392.jpeg,minor,25000,Toyota,Camry,2015,Sedan
1474.jpeg,minor,25000,Hyundai,Verna,2012,Sedan
199.jpeg,minor,25000,Maruti,Brezza,2007,SUV
276.jpeg,minor,25000,Honda,Jazz,2021,Hatchback
35.jpeg,minor,25000,Toyota,Innova,2012,MUV
441.jpeg,minor,25000,Toyota,Corolla,2019,Sedan
524.jpeg,minor,25000,Maruti,Brezza,2005,SUV
616.jpeg,minor,25000,Tata,Nexon,2010,SUV
6.jpeg,minor,25000,Maruti,Swift,2014,Hatchback
783.jpeg,minor,25000,Honda,Amaze,2010,Sedan
866.jpeg,minor,25000,Honda,City,2019,Sedan
937.jpeg,minor,25000,Maruti,Swift,2013,Hatchback
1072.jpeg,minor,25000,Hyundai,i20,2022,Hatchback
1161.jpeg,minor,25000,Honda,Jazz,2018,Hatchback
1238.jpeg,minor,25000,Honda,City,2024,Sedan
1313.jpeg,minor,25000,Honda,Amaze,2022,Sedan
1393.jpeg,minor,25000,Mahindra,XUV500,2018,SUV
1475.jpeg,minor,25000,Honda,Amaze,2006,Sedan
1.jpeg,minor,25000,Maruti,Baleno,2010,Hatchback
277.jpeg,minor,25000,Maruti,Baleno,2010,Hatchback
360.jpeg,minor,25000,Mahindra,XUV300,2017,SUV
442.jpeg,minor,25000,Hyundai,Verna,2011,Sedan
525.jpeg,minor,25000,Hyundai,Creta,2006,SUV
617.jpeg,minor,25000,Honda,Amaze,2014,Sedan
700.jpeg,minor,25000,Toyota,Innova,2015,MUV
784.jpeg,minor,25000,Maruti,Brezza,2005,SUV
868.jpeg,minor,25000,Hyundai,i20,2022,Hatchback
939.jpeg,minor,25000,Tata,Altroz,2013,Hatchback
1076.jpeg,minor,25000,Maruti,Brezza,2018,SUV
1162.jpeg,minor,25000,Tata,Nexon,2023,SUV
1239.jpeg,minor,25000,Honda,Amaze,2009,Sedan
1314.jpeg,minor,25000,Honda,City,2011,Sedan
1395.jpeg,minor,25000,Hyundai,Verna,2024,Sedan
1476.jpeg,minor,25000,Honda,City,2020,Sedan
202.jpeg,minor,25000,Toyota,Camry,2006,Sedan
279.jpeg,minor,25000,Honda,Amaze,2024,Sedan
361.jpeg,minor,25000,Hyundai,Creta,2007,SUV
443.jpeg,minor,25000,Tata,Altroz,2020,Hatchback
527.jpeg,minor,25000,Honda,Jazz,2016,Hatchback
618.jpeg,minor,25000,Maruti,Baleno,2023,Hatchback
701.jpeg,minor,25000,Tata,Harrier,2023,SUV
785.jpeg,minor,25000,Honda,Jazz,2009,Hatchback
869.jpeg,minor,25000,Mahindra,Scorpio,2013,SUV
93.jpeg,minor,25000,Hyundai,i20,2016,Hatchback
1078.jpeg,minor,25000,Tata,Harrier,2010,SUV
1164.jpeg,minor,25000,Toyota,Corolla,2023,Sedan
123.jpeg,minor,25000,Honda,Jazz,2021,Hatchback
1315.jpeg,minor,25000,Toyota,Innova,2016,MUV
1397.jpeg,minor,25000,Mahindra,Scorpio,2008,SUV
1477.jpeg,minor,25000,Honda,Jazz,2013,Hatchback
204.jpeg,minor,25000,Mahindra,XUV300,2018,SUV
27.jpeg,minor,25000,Tata,Altroz,2007,Hatchback
364.jpeg,minor,25000,Hyundai,i20,2020,Hatchback
444.jpeg,minor,25000,Tata,Nexon,2005,SUV
528.jpeg,minor,25000,Mahindra,XUV300,2014,SUV
620.jpeg,minor,25000,Honda,Amaze,2025,Sedan
702.jpeg,minor,25000,Hyundai,i20,2018,Hatchback
786.jpeg,minor,25000,Honda,Amaze,2014,Sedan
86.jpeg,minor,25000,Honda,City,2018,Sedan
941.jpeg,minor,25000,Toyota,Camry,2012,Sedan
1079.jpeg,minor,25000,Mahindra,XUV300,2020,SUV
1165.jpeg,minor,25000,Tata,Nexon,2015,SUV
1240.jpeg,minor,25000,Hyundai,Verna,2011,Sedan
1317.jpeg,minor,25000,Honda,Jazz,2005,Hatchback
1399.jpeg,minor,25000,Maruti,Baleno,2016,Hatchback
1478.jpeg,minor,25000,Honda,Jazz,2017,Hatchback
205.jpeg,minor,25000,Mahindra,Scorpio,2017,SUV
280.jpeg,minor,25000,Mahindra,XUV500,2010,SUV
366.jpeg,minor,25000,Hyundai,Creta,2018,SUV
445.jpeg,minor,25000,Hyundai,i20,2007,Hatchback
529.jpeg,minor,25000,Toyota,Innova,2006,MUV
621.jpeg,minor,25000,Honda,Amaze,2014,Sedan
704.jpeg,minor,25000,Honda,City,2013,Sedan
787.jpeg,minor,25000,Toyota,Corolla,2011,Sedan
870.jpeg,minor,25000,Honda,Amaze,2014,Sedan
942.jpeg,minor,25000,Maruti,Baleno,2018,Hatchback
